id,category,value,weight
99,CAT_000099,0.4783,0.778579
100,CAT_000100,-0.0109,0.742548
101,CAT_000101,-1.295,0.01041
102,CAT_000102,1.5464,0.470296
103,CAT_000103,0.0763,0.437318
104,CAT_000104,-0.2892,0.652281
105,CAT_000105,0.4812,0.12498
106,CAT_000106,-0.5857,0.621415
107,CAT_000107,0.1469,0.946918
108,CAT_000108,-1.4425,0.37175
109,CAT_000109,1.0871,0.337356
110,CAT_000110,-0.1044,0.028274
111,CAT_000111,1.1588,0.057395
112,CAT_000112,-0.2011,0.931572
113,CAT_000113,-0.1362,0.975502
114,CAT_000114,-1.2123,0.005642
115,CAT_000115,0.7598,0.90068
116,CAT_000116,-0.8758,0.17396
117,CAT_000117,-0.4864,0.561359
118,CAT_000118,0.001,0.678141
119,CAT_000119,0.1212,0.359059
120,CAT_000120,-1.7061,0.528988
121,CAT_000121,-0.2308,0.627542
122,CAT_000122,0.7952,0.193926
123,CAT_000123,-0.3783,0.994257
124,CAT_000124,-0.2247,0.203882
125,CAT_000125,0.1624,0.010338
126,CAT_000126,-0.126,0.944285
127,CAT_000127,-1.0305,0.429128
128,CAT_000128,-0.0363,0.39862
129,CAT_000129,0.9941,0.275671
130,CAT_000130,-1.0512,0.025832
131,CAT_000131,-0.3745,0.264568
132,CAT_000132,-1.3816,0.3933
133,CAT_000133,0.9414,0.520329
134,CAT_000134,-0.0924,0.457644
135,CAT_000135,-0.8502,0.879036
136,CAT_000136,0.0923,0.91133
137,CAT_000137,-1.2036,0.317155
138,CAT_000138,-1.0335,0.959555
139,CAT_000139,-1.4601,0.864934
140,CAT_000140,-1.0668,0.927635
141,CAT_000141,1.3573,0.706331
142,CAT_000142,-0.7331,0.198272
143,CAT_000143,0.4662,0.195228
144,CAT_000144,-0.8363,0.908652
145,CAT_000145,0.7595,0.507045
146,CAT_000146,-1.0261,0.890467
147,CAT_000147,0.0392,0.720548
148,CAT_000148,0.0529,0.212512
149,CAT_000149,2.3278,0.38476
150,CAT_000150,0.6304,0.967825
151,CAT_000151,-0.5929,0.019583
152,CAT_000152,0.685,0.714584
153,CAT_000153,2.1382,0.97878
154,CAT_000154,-1.6296,0.104147
155,CAT_000155,-0.8425,0.271993
156,CAT_000156,-0.2369,0.547013
157,CAT_000157,-0.4171,0.843765
158,CAT_000158,-0.3328,0.506512
159,CAT_000159,-1.3042,0.059596
160,CAT_000160,1.404,0.127184
161,CAT_000161,-1.4226,0.375943
162,CAT_000162,-0.2002,0.322541
163,CAT_000163,1.0458,0.219679
164,CAT_000164,-0.0302,0.840129
165,CAT_000165,-0.9794,0.026882
166,CAT_000166,-1.3487,0.829344
167,CAT_000167,-0.23,0.92168
168,CAT_000168,-0.757,0.630111
169,CAT_000169,0.2052,0.62535
170,CAT_000170,-1.4015,0.149018
171,CAT_000171,0.813,0.568318
172,CAT_000172,0.1155,0.375174
173,CAT_000173,0.1898,0.22905
174,CAT_000174,1.4411,0.58333
175,CAT_000175,-0.4378,0.00119
176,CAT_000176,-0.7258,0.276413
177,CAT_000177,-0.5478,0.656042
178,CAT_000178,-0.1925,0.455041
179,CAT_000179,-0.091,0.145641
180,CAT_000180,-0.8307,0.001318
181,CAT_000181,-2.0231,0.270439
182,CAT_000182,-0.5609,0.549059
183,CAT_000183,0.3598,0.534546
184,CAT_000184,0.1363,0.131072
185,CAT_000185,1.1996,0.613697
186,CAT_000186,1.9555,0.998924
187,CAT_000187,0.7593,0.584867
188,CAT_000188,1.3825,0.527638
189,CAT_000189,0.7668,0.622633
190,CAT_000190,1.7099,0.879671
191,CAT_000191,1.8509,0.945999
192,CAT_000192,0.9512,0.041034
193,CAT_000193,0.7064,0.204994
194,CAT_000194,-0.2052,0.115764
195,CAT_000195,-0.0413,0.772354
196,CAT_000196,-0.3378,0.045563
197,CAT_000197,0.6213,0.902635
198,CAT_000198,-0.7203,0.020555
199,CAT_000199,-0.1911,0.602547
200,CAT_000200,-2.3552,0.275576
201,CAT_000201,1.7231,0.470564
202,CAT_000202,-0.2205,0.441886
203,CAT_000203,0.4556,0.748893
204,CAT_000204,1.4578,0.496642
205,CAT_000205,0.3003,0.421221
206,CAT_000206,1.4443,0.730277
207,CAT_000207,-1.2417,0.925807
208,CAT_000208,2.3974,0.793922
209,CAT_000209,1.0871,0.736717
210,CAT_000210,0.2092,0.487722
211,CAT_000211,1.4251,0.900216
212,CAT_000212,-1.1686,0.486313
213,CAT_000213,-0.2886,0.930286
214,CAT_000214,1.4443,0.802922
215,CAT_000215,-1.8671,0.15026
216,CAT_000216,0.5605,0.046992
217,CAT_000217,0.5322,0.740856
218,CAT_000218,1.9692,0.685839
219,CAT_000219,-1.583,0.602089
220,CAT_000220,1.6096,0.976239
221,CAT_000221,-0.5595,0.545403
222,CAT_000222,-0.447,0.3479
223,CAT_000223,-1.222,0.564966
224,CAT_000224,-1.0879,0.028412
225,CAT_000225,0.4035,0.579264
226,CAT_000226,-1.1123,0.90243
227,CAT_000227,0.7403,0.00433
228,CAT_000228,-0.663,0.845304
229,CAT_000229,-1.213,0.801929
230,CAT_000230,-0.5278,0.106103
231,CAT_000231,0.3367,0.84683
232,CAT_000232,-0.2774,0.763545
233,CAT_000233,0.0342,0.491046
234,CAT_000234,0.6962,0.245214
235,CAT_000235,1.0824,0.2881
236,CAT_000236,-0.3101,0.612275
237,CAT_000237,-1.0442,0.246304
238,CAT_000238,0.0761,0.325356
239,CAT_000239,0.4706,0.930838
240,CAT_000240,-1.4607,0.729329
241,CAT_000241,-0.8906,0.736074
242,CAT_000242,-0.7192,0.955936
243,CAT_000243,-0.2078,0.005794
244,CAT_000244,-0.761,0.244486
245,CAT_000245,0.707,0.657974
246,CAT_000246,-1.6051,0.438272
247,CAT_000247,-1.5797,0.112805
248,CAT_000248,-0.3339,0.781234
249,CAT_000249,-0.1757,0.047073
250,CAT_000250,-1.4546,0.543851
251,CAT_000251,-0.6067,0.562464
252,CAT_000252,-0.401,0.635961
253,CAT_000253,-0.3933,0.315626
254,CAT_000254,0.1519,0.023601
255,CAT_000255,-0.6616,0.888983
256,CAT_000256,1.4778,0.929205
257,CAT_000257,0.4882,0.481989
258,CAT_000258,-0.8071,0.02064
259,CAT_000259,0.0945,0.580871
260,CAT_000260,0.124,0.31593
261,CAT_000261,1.2147,0.182486
262,CAT_000262,-0.6004,0.168953
263,CAT_000263,0.7673,0.179255
264,CAT_000264,0.0419,0.330841
265,CAT_000265,1.4916,0.28062
266,CAT_000266,1.2909,0.836425
267,CAT_000267,0.197,0.495315
268,CAT_000268,-0.2623,0.427647
269,CAT_000269,0.5066,0.145834
270,CAT_000270,-0.1805,0.875891
271,CAT_000271,1.6803,0.054822
272,CAT_000272,0.0785,0.239531
273,CAT_000273,-0.4056,0.621472
274,CAT_000274,-0.4596,0.702312
275,CAT_000275,-1.213,0.801157
276,CAT_000276,0.5566,0.410291
277,CAT_000277,-0.82,0.34674
278,CAT_000278,1.0981,0.288552
279,CAT_000279,-1.2929,0.568095
280,CAT_000280,0.1272,0.348636
281,CAT_000281,1.1502,0.328094
282,CAT_000282,-2.1522,0.016891
283,CAT_000283,2.0183,0.948316
284,CAT_000284,-0.4253,0.060594
285,CAT_000285,0.1411,0.270872
286,CAT_000286,0.5714,0.92142
287,CAT_000287,0.7261,0.735348
288,CAT_000288,0.2739,0.57814
289,CAT_000289,0.9974,0.660814
290,CAT_000290,0.5191,0.09706
291,CAT_000291,1.7609,0.808647
292,CAT_000292,0.5223,0.250107
293,CAT_000293,1.9646,0.956214
294,CAT_000294,0.9011,0.231375
295,CAT_000295,-1.8058,0.625364
296,CAT_000296,2.6111,0.545324
297,CAT_000297,-0.5743,0.143103
298,CAT_000298,1.4955,0.362927
299,CAT_000299,0.0268,0.781293
300,CAT_000300,1.0611,0.212588
301,CAT_000301,-0.6885,0.962857
302,CAT_000302,0.6257,0.295484
303,CAT_000303,-0.2532,0.626722
304,CAT_000304,1.579,0.618867
305,CAT_000305,0.4387,0.470778
306,CAT_000306,0.9359,0.65536
307,CAT_000307,-2.1641,0.743577
308,CAT_000308,-0.0856,0.619003
309,CAT_000309,0.4106,0.559995
310,CAT_000310,0.2236,0.606627
311,CAT_000311,0.9612,0.401956
312,CAT_000312,-0.3659,0.070873
313,CAT_000313,0.0488,0.159698
314,CAT_000314,1.1812,0.606704
315,CAT_000315,-2.2787,0.927174
316,CAT_000316,0.5894,0.025741
317,CAT_000317,-0.3339,0.544035
318,CAT_000318,-0.9123,0.252061
319,CAT_000319,0.3365,0.56174
320,CAT_000320,1.2275,0.749657
321,CAT_000321,1.0391,0.735453
322,CAT_000322,-0.1351,0.724886
323,CAT_000323,0.8757,0.778923
324,CAT_000324,0.8681,0.072611
325,CAT_000325,-0.0874,0.509578
326,CAT_000326,-0.6931,0.261778
327,CAT_000327,-0.6352,0.921271
328,CAT_000328,0.8379,0.782879
329,CAT_000329,-0.0421,0.107545
330,CAT_000330,-1.0462,0.243246
331,CAT_000331,-1.6849,0.45522
332,CAT_000332,0.8318,0.962909
333,CAT_000333,-0.5468,0.109673
334,CAT_000334,0.3304,0.567972
335,CAT_000335,1.2397,0.341288
336,CAT_000336,-1.3089,0.64634
337,CAT_000337,-0.0451,0.648707
338,CAT_000338,-0.1707,0.240591
339,CAT_000339,0.3797,0.785809
340,CAT_000340,1.2392,0.091262
341,CAT_000341,-1.3295,0.818139
342,CAT_000342,0.5698,0.211967
343,CAT_000343,1.0315,0.589579
344,CAT_000344,-0.1864,0.34731
345,CAT_000345,-0.1374,0.60978
346,CAT_000346,0.4184,0.267418
347,CAT_000347,0.3448,0.568964
348,CAT_000348,0.5824,0.008198
349,CAT_000349,0.5613,0.374454
350,CAT_000350,-0.982,0.826389
351,CAT_000351,0.9903,0.463007
352,CAT_000352,1.1668,0.499261
353,CAT_000353,0.1861,0.621577
354,CAT_000354,-1.4942,0.43421
355,CAT_000355,-0.1147,0.867077
356,CAT_000356,0.1944,0.403325
357,CAT_000357,-1.1446,0.942552
358,CAT_000358,-0.3601,0.876938
359,CAT_000359,-1.4094,0.421088
360,CAT_000360,0.6073,0.365801
361,CAT_000361,0.166,0.676628
362,CAT_000362,-1.6458,0.755307
363,CAT_000363,0.3515,0.185862
364,CAT_000364,-0.0565,0.241045
365,CAT_000365,0.5164,0.146253
366,CAT_000366,-0.3915,0.760692
367,CAT_000367,-0.8015,0.714402
368,CAT_000368,-0.7708,0.189054
369,CAT_000369,-0.5382,0.536875
370,CAT_000370,0.0188,0.764239
371,CAT_000371,0.148,0.947029
372,CAT_000372,-0.1907,0.178523
373,CAT_000373,-0.4233,0.30433
374,CAT_000374,-0.3514,0.34834
375,CAT_000375,2.5077,0.624977
376,CAT_000376,-0.7707,0.136419
377,CAT_000377,-0.558,0.193429
378,CAT_000378,3.2939,0.780437
379,CAT_000379,0.421,0.542054
380,CAT_000380,-1.38,0.160386
381,CAT_000381,0.8427,0.388433
382,CAT_000382,-0.91,0.134494
383,CAT_000383,0.9091,0.36269
384,CAT_000384,-0.211,0.400199
385,CAT_000385,-0.4398,0.11211
386,CAT_000386,1.6092,0.059833
387,CAT_000387,0.5664,0.881602
388,CAT_000388,0.973,0.887648
389,CAT_000389,0.4349,0.002579
390,CAT_000390,-0.4444,0.641204
391,CAT_000391,0.6114,0.093679
392,CAT_000392,1.2092,0.810142
393,CAT_000393,0.1347,0.879562
394,CAT_000394,1.8016,0.616615
395,CAT_000395,0.8505,0.613155
396,CAT_000396,0.212,0.371482
397,CAT_000397,0.2515,0.249469
398,CAT_000398,0.1372,0.499271
399,CAT_000399,-1.2512,0.133717
400,CAT_000400,-0.0901,0.672225
401,CAT_000401,0.2212,0.470087
402,CAT_000402,-0.4161,0.177602
403,CAT_000403,0.3377,0.588314
404,CAT_000404,0.0213,0.795328
405,CAT_000405,0.7737,0.588799
406,CAT_000406,0.6631,0.529661
407,CAT_000407,0.1672,0.847717
408,CAT_000408,-1.3672,0.010755
409,CAT_000409,1.7907,0.616748
410,CAT_000410,-0.1419,0.409692
411,CAT_000411,-0.0809,0.193566
412,CAT_000412,-0.3425,0.979578
413,CAT_000413,-0.4884,0.403814
414,CAT_000414,1.5441,0.335263
415,CAT_000415,1.386,0.169008
416,CAT_000416,0.4444,0.997766
417,CAT_000417,-0.1075,0.856051
418,CAT_000418,0.6191,0.069972
419,CAT_000419,0.0738,0.565754
420,CAT_000420,-0.1902,0.147401
421,CAT_000421,0.3381,0.715781
422,CAT_000422,-0.4412,0.484083
423,CAT_000423,0.2523,0.110389
424,CAT_000424,0.2042,0.557039
425,CAT_000425,0.6029,0.910676
426,CAT_000426,-0.6191,0.341195
427,CAT_000427,0.7101,0.050806
428,CAT_000428,-0.9063,0.945207
429,CAT_000429,-0.5726,0.141799
430,CAT_000430,-0.5289,0.475052
431,CAT_000431,-1.0721,0.544677
432,CAT_000432,1.0157,0.237087
433,CAT_000433,-0.9691,0.177418
434,CAT_000434,-0.6989,0.113139
435,CAT_000435,1.2554,0.069955
436,CAT_000436,-0.5706,0.508127
437,CAT_000437,-0.1881,0.842021
438,CAT_000438,-1.012,0.126759
439,CAT_000439,0.833,0.700619
440,CAT_000440,0.8467,0.412621
441,CAT_000441,0.7389,0.035224
442,CAT_000442,0.5375,0.535972
443,CAT_000443,0.0736,0.252008
444,CAT_000444,-0.5244,0.605254
445,CAT_000445,-0.815,0.349323
446,CAT_000446,1.2899,0.666452
447,CAT_000447,0.7648,0.918503
448,CAT_000448,-0.6933,0.244545
449,CAT_000449,0.0398,0.93984
450,CAT_000450,-0.3001,0.204309
451,CAT_000451,-1.1282,0.070695
452,CAT_000452,0.1777,0.192701
453,CAT_000453,-0.4155,0.814917
454,CAT_000454,-0.9525,0.677556
455,CAT_000455,-1.4791,0.970834
456,CAT_000456,-1.5638,0.709827
457,CAT_000457,-0.3714,0.412631
458,CAT_000458,-0.0851,0.892431
459,CAT_000459,-0.8753,0.958129
460,CAT_000460,0.6507,0.791655
461,CAT_000461,-0.0655,0.55664
462,CAT_000462,0.5769,0.825766
463,CAT_000463,-0.1829,0.179045
464,CAT_000464,-0.7871,0.90035
465,CAT_000465,0.1141,0.999559
466,CAT_000466,-1.2627,0.66514
467,CAT_000467,0.5394,0.195889
468,CAT_000468,-0.9371,0.144437
469,CAT_000469,0.9182,0.959414
470,CAT_000470,-0.3385,0.871353
471,CAT_000471,1.0625,0.748679
472,CAT_000472,-1.1226,0.949119
473,CAT_000473,-0.6778,0.503404
474,CAT_000474,0.3809,0.887746
475,CAT_000475,1.1705,0.16282
476,CAT_000476,1.6666,0.18281
477,CAT_000477,0.0414,0.512343
478,CAT_000478,1.8377,0.33251
479,CAT_000479,-0.2897,0.432519
480,CAT_000480,1.0988,0.798197
481,CAT_000481,-0.9422,0.053407
482,CAT_000482,0.4202,0.720844
483,CAT_000483,-2.3417,0.088229
484,CAT_000484,-1.1216,0.847501
485,CAT_000485,0.4667,0.2019
486,CAT_000486,-1.3124,0.734939
487,CAT_000487,0.4269,0.591879
488,CAT_000488,0.9065,0.385622
489,CAT_000489,-0.5013,0.267536
490,CAT_000490,-0.969,0.057459
491,CAT_000491,-0.4742,0.35338
492,CAT_000492,-0.9658,0.200529
493,CAT_000493,-0.1012,0.135913
494,CAT_000494,0.1021,0.738498
495,CAT_000495,-0.306,0.212515
496,CAT_000496,1.6744,0.223158
497,CAT_000497,-0.7194,0.340481
498,CAT_000498,1.3914,0.462653
499,CAT_000499,-1.0412,0.513713
500,CAT_000500,0.0728,0.664546
501,CAT_000501,1.1831,0.588522
502,CAT_000502,1.1314,0.481684
503,CAT_000503,-0.4203,0.39394
504,CAT_000504,0.5551,0.265786
505,CAT_000505,0.4212,0.709943
506,CAT_000506,-0.5399,0.317501
507,CAT_000507,0.6159,0.849581
508,CAT_000508,1.8625,0.586162
509,CAT_000509,0.4717,0.633944
510,CAT_000510,0.5664,0.50879
511,CAT_000511,0.6722,0.928556
512,CAT_000512,-1.461,0.421596
513,CAT_000513,0.4602,0.426968
514,CAT_000514,-1.0168,0.893014
515,CAT_000515,-0.5899,0.604907
516,CAT_000516,2.1619,0.449149
517,CAT_000517,-0.2533,0.262151
518,CAT_000518,-0.7402,0.245044
519,CAT_000519,1.1526,0.801434
520,CAT_000520,-0.9477,0.279466
521,CAT_000521,-0.4474,0.005738
522,CAT_000522,1.2491,0.019461
523,CAT_000523,0.0428,0.978403
524,CAT_000524,-1.5616,0.559838
525,CAT_000525,0.544,0.489025
526,CAT_000526,-0.3965,0.917876
527,CAT_000527,1.5399,0.351687
528,CAT_000528,-0.6062,0.794998
529,CAT_000529,1.0512,0.72181
530,CAT_000530,1.7757,0.477096
531,CAT_000531,-0.8509,0.774632
532,CAT_000532,-0.1932,0.965778
533,CAT_000533,0.3886,0.200607
534,CAT_000534,-0.8573,0.017509
535,CAT_000535,0.2703,0.821454
536,CAT_000536,-0.2249,0.403587
537,CAT_000537,-0.2451,0.544402
538,CAT_000538,0.0489,0.222462
539,CAT_000539,0.0713,0.841789
540,CAT_000540,0.1639,0.721206
541,CAT_000541,-0.5988,0.953367
542,CAT_000542,-0.5552,0.475252
543,CAT_000543,-0.1186,0.976565
544,CAT_000544,-0.0448,0.510855
545,CAT_000545,-0.4388,0.621422
546,CAT_000546,0.3239,0.674127
547,CAT_000547,-1.8148,0.489771
548,CAT_000548,-0.7305,0.56278
549,CAT_000549,-0.2799,0.223307
550,CAT_000550,-0.8561,0.362363
551,CAT_000551,1.6292,0.701993
552,CAT_000552,0.0189,0.038989
553,CAT_000553,0.1768,0.700413
554,CAT_000554,-0.4832,0.303776
555,CAT_000555,-0.0158,0.271836
556,CAT_000556,-1.2153,0.693488
557,CAT_000557,-0.1698,0.214945
558,CAT_000558,-0.937,0.961683
559,CAT_000559,-0.2774,0.990679
560,CAT_000560,-2.5599,0.4581
561,CAT_000561,-1.128,0.401418
562,CAT_000562,1.4639,0.079037
563,CAT_000563,0.8304,0.778219
564,CAT_000564,1.319,0.162724
565,CAT_000565,1.3877,0.933048
566,CAT_000566,0.673,0.990593
567,CAT_000567,-0.4529,0.12241
568,CAT_000568,-1.0373,0.683006
569,CAT_000569,1.1467,0.465992
570,CAT_000570,0.0646,0.541146
571,CAT_000571,2.494,0.179575
572,CAT_000572,-0.3651,0.723521
573,CAT_000573,1.9729,0.166613
574,CAT_000574,-0.1568,0.8853
575,CAT_000575,1.336,0.453975
576,CAT_000576,1.6967,0.634868
577,CAT_000577,-1.0229,0.921791
578,CAT_000578,-0.485,0.73794
579,CAT_000579,-1.033,0.540848
580,CAT_000580,-1.2299,0.402678
581,CAT_000581,0.6671,0.462135
582,CAT_000582,-0.1966,0.341673
583,CAT_000583,0.0524,0.946184
584,CAT_000584,0.5562,0.252858
585,CAT_000585,-1.8574,0.409346
586,CAT_000586,1.2868,0.778224
587,CAT_000587,-0.3491,0.364342
588,CAT_000588,0.5324,0.886611
589,CAT_000589,0.6207,0.243073
590,CAT_000590,1.3708,0.031345
591,CAT_000591,-0.1049,0.628751
592,CAT_000592,-2.1236,0.508253
593,CAT_000593,0.0571,0.933058
594,CAT_000594,0.2007,0.423132
595,CAT_000595,-1.0343,0.13559
596,CAT_000596,0.1475,0.329746
597,CAT_000597,-0.361,0.393212
598,CAT_000598,-1.3428,0.583132
599,CAT_000599,0.6715,0.2745
600,CAT_000600,-0.5637,0.550313
601,CAT_000601,-0.4064,0.908046
602,CAT_000602,-0.4626,0.42373
603,CAT_000603,1.2355,0.651569
604,CAT_000604,-0.0409,0.228899
605,CAT_000605,0.0791,0.801327
606,CAT_000606,-0.4406,0.269671
607,CAT_000607,0.4629,0.579803
608,CAT_000608,1.3493,0.300247
609,CAT_000609,0.6479,0.067402
610,CAT_000610,0.6869,0.319663
611,CAT_000611,0.6062,0.212031
612,CAT_000612,-1.3802,0.892674
613,CAT_000613,-0.8761,0.266162
614,CAT_000614,-0.205,0.974423
615,CAT_000615,-0.7259,0.492346
616,CAT_000616,-1.0645,0.221065
617,CAT_000617,-1.8722,0.391344
618,CAT_000618,-1.3465,0.183431
619,CAT_000619,-0.2565,0.833683
620,CAT_000620,-0.0694,0.119969
621,CAT_000621,-0.7931,0.873528
622,CAT_000622,0.0789,0.045917
623,CAT_000623,-0.4338,0.299608
624,CAT_000624,1.0906,0.139887
625,CAT_000625,-0.1616,0.685266
626,CAT_000626,0.6963,0.512322
627,CAT_000627,0.2032,0.93934
628,CAT_000628,-1.4021,0.366181
629,CAT_000629,-0.0907,0.040749
630,CAT_000630,-1.2356,0.761659
631,CAT_000631,-0.1081,0.579501
632,CAT_000632,-0.7451,0.827435
633,CAT_000633,0.382,0.426139
634,CAT_000634,-1.3424,0.738181
635,CAT_000635,0.0147,0.171066
636,CAT_000636,0.5724,0.999527
637,CAT_000637,0.9076,0.173647
638,CAT_000638,-0.7642,0.829801
639,CAT_000639,0.0178,0.212438
640,CAT_000640,0.1841,0.782508
641,CAT_000641,1.5471,0.861252
642,CAT_000642,-1.4813,0.876641
643,CAT_000643,-0.9111,0.475718
644,CAT_000644,2.8045,0.428813
645,CAT_000645,-0.2731,0.833791
646,CAT_000646,-1.891,0.579489
647,CAT_000647,-0.5826,0.621277
648,CAT_000648,-2.7689,0.236067
649,CAT_000649,0.2409,0.446157
650,CAT_000650,0.8098,0.369449
651,CAT_000651,-0.9117,0.665322
652,CAT_000652,-0.4707,0.196483
653,CAT_000653,0.9237,0.405752
654,CAT_000654,-1.7502,0.848732
655,CAT_000655,-1.3216,0.546446
656,CAT_000656,-0.2281,0.896044
657,CAT_000657,-0.7523,0.232527
658,CAT_000658,-0.2939,0.439903
659,CAT_000659,-1.2638,0.500416
660,CAT_000660,0.2143,0.400567
661,CAT_000661,-0.1492,0.684494
662,CAT_000662,0.5492,0.14872
663,CAT_000663,0.2004,0.5194
664,CAT_000664,0.2067,0.138772
665,CAT_000665,-1.4463,0.629197
666,CAT_000666,0.4926,0.830248
667,CAT_000667,-0.3309,0.019997
668,CAT_000668,-0.1666,0.456936
669,CAT_000669,1.0483,0.492704
670,CAT_000670,-0.7194,0.720254
671,CAT_000671,1.3512,0.07472
672,CAT_000672,1.4445,0.406021
673,CAT_000673,0.7528,0.785481
674,CAT_000674,-0.9806,0.532145
675,CAT_000675,-2.1863,0.749846
676,CAT_000676,1.0788,0.36401
677,CAT_000677,0.1114,0.920088
678,CAT_000678,-0.7452,0.077345
679,CAT_000679,1.1736,0.091164
680,CAT_000680,-0.8616,0.528486
681,CAT_000681,-0.4242,0.470824
682,CAT_000682,0.5249,0.638468
683,CAT_000683,-1.1136,0.229056
684,CAT_000684,-0.1095,0.226028
685,CAT_000685,1.0891,0.74911
686,CAT_000686,0.2111,0.291765
687,CAT_000687,1.2474,0.727292
688,CAT_000688,1.1336,0.640707
689,CAT_000689,0.0077,0.083327
690,CAT_000690,-2.3367,0.71113
691,CAT_000691,-1.1058,0.879515
692,CAT_000692,0.7633,0.816646
693,CAT_000693,-1.5503,0.008862
694,CAT_000694,-0.3267,0.539714
695,CAT_000695,0.3385,0.913337
696,CAT_000696,1.4696,0.598726
697,CAT_000697,-0.575,0.290326
698,CAT_000698,-0.6435,0.194545
699,CAT_000699,-0.0524,0.684948
700,CAT_000700,0.3509,0.771254
701,CAT_000701,-0.1542,0.912585
702,CAT_000702,1.0493,0.905717
703,CAT_000703,-0.7991,0.33928
704,CAT_000704,0.1202,0.603877
705,CAT_000705,0.4452,0.101519
706,CAT_000706,-0.4002,0.094463
707,CAT_000707,0.8397,0.071469
708,CAT_000708,0.149,0.927144
709,CAT_000709,0.7888,0.152432
710,CAT_000710,0.1941,0.482326
711,CAT_000711,0.3764,0.433072
712,CAT_000712,-0.6324,0.324771
713,CAT_000713,-0.6308,0.537731
714,CAT_000714,1.2244,0.002791
715,CAT_000715,0.6355,0.380149
716,CAT_000716,-1.023,0.479344
717,CAT_000717,0.1809,0.803304
718,CAT_000718,-2.3738,0.700963
